title,year,rating,votes,genre
Quest for Fire,1981,7.1,109,Adventure Drama
Antwone Fisher,2002,6.7,137,Drama Romance
The Emperor's Club,2002,6.9,96,Drama Romance
True Romance,1993,7.5,749,Action Thriller Crime Romance
Womb,2010,5.9,92,Romance Science Fiction
Glengarry Glen Ross,1992,7.5,323,Crime Drama Mystery
The Killer Inside Me,2010,6.0,173,Crime Drama Thriller
Cat People,1982,6.0,94,Drama Fantasy Horror Thriller
Sorority Row,2009,5.4,177,Horror Mystery Thriller
The Prisoner of Zenda,1937,8.4,11,Adventure Drama Romance
Lars and the Real Girl,2007,7.1,509,Comedy Romance Drama
The Boy in the Striped Pyjamas,2008,7.7,1451,War Drama
Dancer in the Dark,2000,7.6,377,Drama Crime Music
Oscar and Lucinda,1997,6.2,25,Drama Romance
The Funeral,1996,7.3,31,Crime Drama
Solitary Man,2009,5.8,84,Comedy Drama Romance
Machete,2010,6.3,1150,Action Comedy Thriller
Casino Jack,2010,6.0,94,Crime Comedy Drama
The Land Before Time,1988,7.0,640,Animation Adventure Family
Tae Guk Gi: The Brotherhood of War,2004,7.4,133,Action Adventure Drama History War
The Perfect Game,2010,6.3,30,Drama Family
The Exorcist,1973,7.5,2005,Drama Horror Thriller
Jaws,1975,7.5,2542,Horror Thriller Adventure
American Pie,1999,6.4,2296,Comedy Romance
Ernest & Celestine,2012,7.6,142,Animation Comedy Drama Family
The Golden Child,1986,5.6,304,Action Adventure Comedy
Think Like a Man,2012,6.9,281,Comedy Romance
Barbershop,2002,6.2,137,Comedy Drama
Star Trek II: The Wrath of Khan,1982,7.3,675,Action Adventure Science Fiction Thriller
Ace Ventura: Pet Detective,1994,6.4,1648,Comedy Mystery
WarGames,1983,7.0,504,Thriller Science Fiction
Witness,1985,7.0,375,Crime Drama Romance Thriller
Act of Valor,2012,6.3,417,Action Thriller War
Step Up,2006,6.7,1060,Music Drama Romance Crime
Beavis and Butt-Head Do America,1996,6.5,168,Animation Comedy
Jackie Brown,1997,7.3,1514,Comedy Crime Romance
Harold & Kumar Escape from Guantanamo Bay,2008,6.2,497,Comedy Adventure
Chronicle,2012,6.6,1935,Science Fiction Drama Thriller
Yentl,1983,6.2,51,Music Drama Romance
Time Bandits,1981,6.6,249,Family Fantasy Science Fiction Adventure Comedy
Crossroads,2002,4.7,158,Action Adventure Comedy Drama Family
Project X,2012,6.5,1564,Comedy Crime
Patton,1970,7.3,323,Drama History War
One Hour Photo,2002,6.6,435,Horror Thriller
Quarantine,2008,5.5,339,Horror Science Fiction Thriller
The Eye,2008,5.5,281,Drama Horror Thriller
Johnson Family Vacation,2004,4.7,30,Comedy Family
How High,2001,6.3,218,Comedy
The Muppet Christmas Carol,1992,7.2,212,Comedy Family Fantasy Drama
Frida,2002,7.3,383,Drama Romance
Katy Perry: Part of Me,2012,6.5,85,Documentary Music
The Fault in Our Stars,2014,7.6,3759,Romance Drama
Rounders,1998,6.9,439,Drama Crime
Top Five,2014,6.3,210,Drama Comedy
Prophecy,1979,5.4,25,Horror Science Fiction
Stir of Echoes,1999,6.5,330,Horror Mystery Thriller
Philomena,2013,7.4,579,Drama
The Upside of Anger,2005,6.4,72,Comedy Drama
The Boys from Brazil,1978,6.6,101,Horror Drama Thriller Science Fiction
Aquamarine,2006,5.8,364,Fantasy Romance Family Comedy
Paper Towns,2015,6.1,1937,Drama Mystery Romance
My Baby's Daddy,2004,4.3,15,Comedy
Nebraska,2013,7.4,636,Drama Adventure
Tales from the Crypt: Demon Knight,1995,6.7,94,Horror Comedy Thriller
Max Keeble's Big Move,2001,5.4,33,Comedy Family Fantasy Science Fiction
Young Adult,2011,5.6,364,Comedy Drama
Crank,2006,6.6,1151,Action Thriller Crime
Def Jam's How to Be a Player,1997,5.3,8,Comedy Romance
Living Out Loud,1998,5.3,11,Comedy Drama Romance
Just Wright,2010,6.1,99,Comedy Drama Romance
Rachel Getting Married,2008,6.1,163,Drama
The Postman Always Rings Twice,1981,6.4,110,Romance Crime Drama
Girl with a Pearl Earring,2003,6.4,377,Drama Romance
Das Boot,1981,7.9,613,Action Drama History War Adventure
Sorority Boys,2002,4.6,47,Comedy
About Time,2013,7.8,2067,Comedy Drama Science Fiction
House of Flying Daggers,2004,7.1,439,Adventure Drama Action Romance
Arbitrage,2012,6.1,294,Drama Thriller
Project Almanac,2015,6.4,933,Science Fiction Thriller
Cadillac Records,2008,6.9,86,Drama History Music
Screwed,2000,4.9,23,Action Comedy
Fortress,1992,5.7,168,Action Thriller Science Fiction
For Your Consideration,2006,5.9,43,Comedy Drama
Celebrity,1998,6.0,111,Drama Comedy
Running with Scissors,2006,5.8,78,Drama Comedy
From Justin to Kelly,2003,3.0,23,Comedy Romance
Girl 6,1996,5.7,16,Comedy
In the Cut,2003,4.6,89,Mystery Thriller
Two Lovers,2008,6.6,154,Drama Romance
Last Orders,2001,6.0,22,Comedy Drama
The Host,2006,6.7,537,Horror Drama Science Fiction
The Pursuit of D.B. Cooper,1981,6.8,4,Adventure Crime Thriller
Ravenous,1999,6.9,141,Comedy Horror Thriller Western
Charlie Bartlett,2008,6.5,225,Comedy Drama
The Great Beauty,2013,7.3,720,Comedy Drama
The Dangerous Lives of Altar Boys,2002,6.4,53,Comedy Drama
Stoker,2013,6.5,882,Drama Horror Thriller
2046,2004,6.9,206,Fantasy Drama Science Fiction Romance
Married Life,2007,6.1,38,Crime Drama Romance
Duma,2005,6.9,41,Adventure Drama Family
Ondine,2009,6.5,84,Drama Romance
Brother,2000,6.8,107,Crime Drama Thriller
Welcome to Collinwood,2002,6.2,50,Comedy
Critical Care,1997,6.1,9,Comedy Drama
The Life Before Her Eyes,2007,6.1,88,Thriller Drama Mystery
Darling Companion,2012,5.3,22,Drama Romance
Trade,2007,6.8,67,Drama Thriller
Fateless,2005,6.5,28,War Drama
Breakfast of Champions,1999,5.2,28,Comedy
"A Woman, a Gun and a Noodle Shop",2009,4.8,13,Comedy Drama Thriller
Cypher,2002,6.7,192,Thriller Science Fiction Mystery
City of Life and Death,2009,7.6,55,Drama History War
Legend of a Rabbit,2011,3.0,3,Animation Family Action Adventure Comedy
Space Battleship Yamato,2010,6.3,59,Science Fiction
5 Days of War,2011,5.8,62,War Drama
Triangle,2009,6.9,612,Horror
10 Days in a Madhouse,2015,4.3,5,Drama
Heaven is for Real,2014,6.0,229,Drama
Snatch,2000,7.7,2912,Thriller Crime
Dancin' It's On,2015,4.3,2,Drama Romance
Pet Sematary,1989,6.4,407,Drama Horror
Madadayo,1993,7.5,20,Drama
The Cry of the Owl,2009,5.5,29,Drama
A Tale of Three Cities,2015,6.3,5,Drama History Romance
Gremlins,1984,6.9,1596,Fantasy Horror Comedy
Star Wars,1977,8.1,6624,Adventure Action Science Fiction
Dirty Grandpa,2016,5.7,1406,Comedy
Doctor Zhivago,1965,7.4,247,Drama Romance War
Trash,2014,7.1,242,Adventure Crime Drama Thriller
High School Musical 3: Senior Year,2008,6.2,821,Comedy Drama Family Music Romance
The Fighter,2010,7.2,1486,Drama
Jackass Number Two,2006,6.4,298,Action Comedy Documentary
My Cousin Vinny,1992,7.3,384,Comedy Drama
If I Stay,2014,7.3,1368,Drama
Drive Hard,2014,3.9,74,Action Comedy Crime
Major League,1989,6.6,217,Comedy
St. Trinian's,2007,5.6,142,Comedy Family Science Fiction
Phone Booth,2002,6.7,1062,Thriller Drama
A Walk to Remember,2002,7.5,1018,Drama Romance
Dead Man Walking,1995,7.3,337,Drama
Cruel Intentions,1999,6.6,827,Drama Romance Thriller
Saw VI,2009,6.0,722,Horror Mystery
History of the World: Part I,1981,6.5,204,Comedy
The Secret Life of Bees,2008,7.4,158,Adventure
Corky Romano,2001,4.1,54,Action Comedy Crime
Raising Cain,1992,5.9,65,Drama Horror Thriller Crime
F.I.S.T.,1978,6.4,29,Drama Action
Invaders from Mars,1986,5.5,57,Science Fiction
Brooklyn,2015,7.2,1213,Drama Romance
Barry Lyndon,1975,7.7,505,Drama Romance War
Out Cold,2001,5.8,53,Comedy
The Ladies Man,2000,5.7,34,Comedy
Quartet,2012,6.3,139,Drama Comedy Romance
Tomcats,2001,4.9,74,Comedy Romance
Frailty,2001,7.0,334,Drama Thriller Crime
Woman in Gold,2015,7.3,440,Drama
Kinsey,2004,6.6,131,Drama
Army of Darkness,1992,7.3,838,Fantasy Horror Comedy
Slackers,2002,5.4,60,Comedy Romance
What's Eating Gilbert Grape,1993,7.5,919,Romance Drama
The Visual Bible: The Gospel of John,2003,8.2,12,Drama History
Vera Drake,2004,6.8,80,Crime Drama
The Guru,2002,5.1,75,Comedy Romance
The Perez Family,1995,6.6,9,Comedy Drama Romance
Inside Llewyn Davis,2013,7.2,834,Drama Music
O,2001,5.8,75,Drama Romance Thriller
Return to the Blue Lagoon,1991,5.1,153,Drama Adventure Romance
The Molly Maguires,1970,5.9,16,Drama History
Romance & Cigarettes,2005,6.0,33,Comedy Music Romance
Copying Beethoven,2006,6.2,42,Drama
Brighton Rock,2010,5.6,35,Drama Thriller Crime
Saw V,2008,5.9,820,Horror Thriller Crime
Machine Gun McCain,1969,7.3,6,Drama Action Thriller Crime Foreign
LOL,2012,5.9,881,Drama Comedy Romance
Jindabyne,2006,5.7,25,Crime Drama Mystery Thriller
Kabhi Alvida Naa Kehna,2006,6.1,42,Drama Romance
An Ideal Husband,1999,6.3,46,Drama Comedy Romance
The Last Days on Mars,2013,5.2,302,Science Fiction Thriller Horror
Darkness,2002,5.6,112,Horror
2001: A Space Odyssey,1968,7.9,2998,Science Fiction Mystery Adventure
E.T. the Extra-Terrestrial,1982,7.3,3269,Science Fiction Adventure Family Fantasy
In the Land of Women,2007,5.8,160,Romance Comedy Drama
The Blue Butterfly,2004,6.8,6,Adventure Drama Family
There Goes My Baby,1994,8.5,2,Drama Comedy
Housefull,2010,5.2,29,Drama Comedy Romance Foreign
September Dawn,2007,5.0,16,Drama Action History Western Romance
For Greater Glory - The True Story of Cristiada,2012,6.4,35,History Drama
The Bélier Family,2014,7.0,766,Comedy Drama Music
Good Will Hunting,1997,7.9,2811,Drama
Misconduct,2016,5.3,149,Drama Thriller
Saw III,2006,6.1,1071,Horror Thriller Crime
Stripes,1981,6.5,249,Action Comedy
Bring It On,2000,5.8,568,Comedy
The Purge: Election Year,2016,6.1,1306,Action Horror Thriller
She's All That,1999,5.7,418,Comedy Romance
Saw IV,2007,5.9,903,Horror Thriller Crime
White Noise,2005,5.6,261,Drama Horror Thriller
Madea's Family Reunion,2006,6.0,77,Drama Comedy Romance
The Color of Money,1986,6.7,291,Drama
The Longest Day,1962,7.2,234,Action Drama History War
The Mighty Ducks,1992,6.4,198,Comedy Family
The Grudge,2004,5.8,865,Horror Mystery Thriller
Happy Gilmore,1996,6.5,755,Comedy
Jeepers Creepers,2001,6.1,720,Horror Thriller
Bill & Ted's Excellent Adventure,1989,6.7,454,Adventure Comedy Science Fiction
Oliver!,1968,7.0,103,Drama Family Music
The Best Exotic Marigold Hotel,2011,6.9,459,Drama Comedy
Recess: School's Out,2001,6.6,67,Science Fiction Animation Comedy Family
Mad Max Beyond Thunderdome,1985,5.9,748,Action Adventure Science Fiction
Commando,1985,6.4,742,Action Adventure Thriller
The Boy,2016,5.8,1102,Horror Mystery Thriller
Devil,2010,5.8,816,Horror Mystery Thriller
Friday After Next,2002,6.0,100,Comedy
Insidious: Chapter 3,2015,6.2,983,Drama Horror Thriller
The Last Dragon,1985,6.4,69,Action Adventure Comedy
The Lawnmower Man,1992,5.4,197,Horror Thriller Science Fiction
Nick and Norah's Infinite Playlist,2008,6.4,379,Comedy Music Romance
Dogma,1999,6.8,823,Fantasy Comedy Adventure
The Banger Sisters,2002,5.5,62,Comedy Drama
Twilight Zone: The Movie,1983,6.2,161,Drama Fantasy Horror Science Fiction Thriller
Road House,1989,6.3,252,Action Thriller
A Low Down Dirty Shame,1994,6.0,31,Action Comedy Crime
Swimfan,2002,5.0,70,Drama Thriller
Employee of the Month,2006,5.3,153,Comedy Romance
Can't Hardly Wait,1998,6.1,122,Comedy Drama Romance
The Outsiders,1983,6.9,291,Crime Drama
Pete's Dragon,2016,6.2,679,Adventure Family Fantasy
The Dead Zone,1983,6.9,311,Horror Science Fiction Thriller
Sinister 2,2015,5.4,581,Horror
Sparkle,2012,5.8,36,Drama Music
Valentine,2001,5.0,114,Horror Thriller
The Fourth Kind,2009,5.8,441,Mystery Science Fiction Thriller
A Prairie Home Companion,2006,6.4,81,Drama Comedy Music
Sugar Hill,1994,5.2,13,Drama Action Thriller
Invasion U.S.A.,1985,5.3,49,Action Thriller
Roll Bounce,2005,6.1,27,Comedy Drama Family
Rushmore,1998,7.5,676,Comedy Drama
Skyline,2010,4.7,507,Science Fiction
The Second Best Exotic Marigold Hotel,2015,6.3,272,Drama Comedy
Kit Kittredge: An American Girl,2008,6.4,34,Comedy Drama Family
The Perfect Man,2005,5.5,203,Comedy Drama Family Romance
Mo' Better Blues,1990,6.3,47,Drama Romance
Kung Pow: Enter the Fist,2002,6.1,159,Action Comedy
Tremors,1990,6.6,864,Action Horror
Wrong Turn,2003,6.0,635,Horror Thriller
The Long Riders,1980,6.6,50,Western History
The Corruptor,1999,6.0,57,Action Crime Mystery Thriller
Mud,2013,7.0,1068,Drama
Reno 911!: Miami,2007,5.6,72,Action Adventure Comedy Crime
One Direction: This Is Us,2013,8.0,201,Documentary Music
"The Goods: Live Hard, Sell Hard",2009,5.4,58,Comedy
Hey Arnold! The Movie,2002,5.6,62,Animation Family
My Week with Marilyn,2011,6.6,406,Drama
The Matador,2005,6.2,136,Action Comedy Crime Drama Thriller
Love Jones,1997,8.1,12,Comedy Drama Romance
The Gift,2015,6.7,1049,Thriller Mystery
End of the Spear,2005,6.1,15,Adventure Drama
Get Over It,2001,5.5,75,Comedy Romance
Office Space,1999,7.4,1050,Comedy Crime
Drop Dead Gorgeous,1999,6.4,86,Comedy
Big Eyes,2014,6.8,1196,Drama
Very Bad Things,1998,6.2,179,Comedy Crime Thriller
Sleepover,2004,5.3,101,Comedy Family
Body Double,1984,6.4,137,Crime Mystery Horror Thriller
MacGruber,2010,5.1,179,Action Adventure Comedy
Dirty Pretty Things,2002,6.8,131,Crime Drama Thriller
Movie 43,2013,4.4,797,Comedy
Over Her Dead Body,2008,5.3,145,Comedy
Seeking a Friend for the End of the World,2012,6.3,700,Comedy Drama Romance Science Fiction
Cedar Rapids,2011,5.9,135,Comedy
American History X,1998,8.2,3016,Drama
The Collection,2012,5.9,289,Horror Thriller
Teacher's Pet,2004,5.5,2,Animation Drama Family Music
The Red Violin,1998,7.3,99,Drama Thriller Mystery Music Romance
The Straight Story,1999,7.7,306,Drama
Deuces Wild,2002,5.5,34,Action Crime Drama Romance
Bad Words,2013,6.4,334,Comedy
"Run, Fatboy, Run",2007,6.2,238,Comedy Romance
Heartbeeps,1981,3.8,6,Comedy Romance Family
Black or White,2014,6.5,115,Drama
On the Line,2001,4.1,10,Comedy Family Romance
Rescue Dawn,2006,6.9,336,Adventure Drama War
Danny Collins,2015,6.6,183,Comedy Drama Music
"Jeff, Who Lives at Home",2011,6.1,217,Drama Comedy
I Am Love,2009,6.9,73,Drama Romance
Atlas Shrugged Part II,2012,5.4,41,Drama Science Fiction Mystery
Romeo Is Bleeding,1993,5.7,36,Action Crime Drama Thriller
The Limey,1999,6.6,105,Action Crime Drama Mystery Thriller
Crash,2004,7.2,1149,Drama
The House of Mirth,2000,6.4,25,Drama Romance
Malone,1987,6.8,15,Action Thriller
Peaceful Warrior,2006,7.3,90,Drama Romance
Bucky Larson: Born to Be a Star,2011,4.4,51,Comedy
Bamboozled,2000,6.3,24,Comedy Drama
The Forest,2016,4.8,448,Horror Thriller
Sphinx,1981,6.0,2,Adventure Mystery Thriller
While We're Young,2015,5.8,383,Comedy Drama Mystery
A Better Life,2011,7.0,54,Drama
Spider,2002,6.4,168,Drama Mystery Thriller
Gun Shy,2000,5.4,24,Action Comedy Romance Thriller
Nicholas Nickleby,2002,6.8,49,Adventure Drama Action Family
The Iceman,2012,6.4,365,Thriller Crime Drama
Krrish,2006,5.5,46,Action Science Fiction
Cecil B. Demented,2000,6.2,51,Thriller Comedy Crime
Killer Joe,2011,6.5,425,Crime Drama Thriller
The Joneses,2009,6.1,210,Comedy Drama
Owning Mahowny,2003,6.8,37,Crime Drama Thriller
The Brothers Solomon,2007,4.9,46,Comedy
My Blueberry Nights,2007,6.0,190,Drama Romance
Illuminata,1998,6.3,7,Drama
Swept Away,2002,4.8,50,Comedy Romance
"War, Inc.",2008,5.6,86,Action Adventure Comedy Thriller
Shaolin Soccer,2001,6.6,491,Action Comedy
The Brown Bunny,2004,5.5,62,Drama
The Swindle,1997,6.4,5,Comedy Crime Thriller
Rosewater,2014,6.5,98,Drama
The Chambermaid on the Titanic,1997,5.3,3,Drama
Coriolanus,2011,5.9,131,Drama Thriller
Imaginary Heroes,2004,6.3,29,Comedy Drama
High Heels and Low Lifes,2001,6.4,12,Action Crime Comedy
World's Greatest Dad,2009,6.5,177,Comedy Romance
Severance,2006,6.4,169,Horror Comedy Thriller
Edmond,2005,6.0,50,Drama Thriller
Welcome to the Rileys,2010,6.4,139,Drama
Police Academy: Mission to Moscow,1994,4.1,178,Comedy Crime
Blood Done Sign My Name,2010,6.0,5,Drama Crime
Cinco de Mayo: La Batalla,2013,5.8,14,War History Drama
Elsa & Fred,2014,6.2,31,Comedy Family Romance
"An Alan Smithee Film: Burn, Hollywood, Burn",1998,3.0,9,Comedy
The Open Road,2009,4.8,19,Comedy Drama Romance
The Good Guy,2009,5.4,59,Comedy Romance
Motherhood,2009,4.7,44,Comedy Drama
Free Style,2008,5.8,4,Drama Family
Strangerland,2015,5.1,83,Drama Thriller
Janky Promoters,2009,7.0,5,Comedy
Blonde Ambition,2007,3.9,29,Comedy Romance
The Oxford Murders,2008,5.7,188,Crime Mystery Thriller
The Reef,2010,5.4,130,Drama Horror Thriller
Eulogy,2004,6.4,34,Comedy Drama
White Noise 2: The Light,2007,5.6,80,Thriller Drama Horror Fantasy
Beat the World,2011,4.3,16,Music Drama
Fifty Dead Men Walking,2008,6.1,35,Action Thriller
Jungle Shuffle,2014,6.5,1,Family Animation Adventure
Adam Resurrected,2008,6.4,22,Drama War
Of Horses and Men,2013,6.9,26,Drama Romance Comedy
It's a Wonderful Afterlife,2010,4.3,9,Comedy Romance
The Devil's Tomb,2009,4.0,53,Action Horror Thriller Science Fiction
Partition,2007,6.4,6,Drama Foreign Romance
Good Intentions,2010,5.0,6,Comedy
"The Good, The Bad, The Weird",2008,7.1,193,Action Adventure Comedy Western
Nurse 3-D,2013,4.9,119,Horror Thriller
Gunless,2010,6.7,27,Drama Action Comedy Western
Adventureland,2009,6.4,737,Comedy
The Lost City,2005,6.0,24,Drama Romance
Next Friday,2000,6.4,135,Comedy
American Heist,2014,4.3,158,Action
You Only Live Twice,1967,6.5,531,Action Thriller Adventure
Plastic,2014,6.1,86,Drama Action Comedy Crime
Amour,2012,7.5,400,Drama Romance
Poltergeist III,1988,4.5,123,Horror Thriller
Re-Kill,2015,4.9,34,Horror Science Fiction
"It's a Mad, Mad, Mad, Mad World",1963,7.0,140,Action Adventure Comedy Crime
Volver,2006,7.3,406,Comedy Drama Romance
Heavy Metal,1981,6.2,148,Animation Science Fiction
Gentlemen Broncos,2009,6.2,51,Action Comedy Thriller
Richard III,1995,6.9,49,Drama War
Into the Grizzly Maze,2015,5.1,74,Action Horror Thriller
Kites,2010,6.0,40,Drama Action Romance
Melancholia,2011,7.0,885,Drama Science Fiction
Red Dog,2011,7.1,83,Drama Comedy Family
Jab Tak Hai Jaan,2012,7.3,66,Drama Romance
Alien,1979,7.9,4470,Horror Action Thriller Science Fiction
The Texas Chain Saw Massacre,1974,7.2,590,Horror
The Runaways,2010,6.3,254,Drama Music
Fiddler on the Roof,1971,7.4,134,Drama Romance
Thunderball,1965,6.5,562,Adventure Action Thriller
Detention,2011,5.7,129,Horror Comedy Science Fiction
Loose Cannons,2010,7.0,118,Comedy Drama Romance
Set It Off,1996,6.9,66,Drama Action Crime
The Best Man,1999,6.8,38,Drama Comedy
Child's Play,1988,6.3,581,Horror Thriller
Sicko,2007,7.3,235,Documentary
The Purge: Anarchy,2014,6.6,1954,Horror Thriller
Down to You,2000,4.9,70,Comedy Drama Family Romance
Harold & Kumar Go to White Castle,2004,6.6,693,Comedy Adventure
The Contender,2000,6.7,60,Drama Thriller
Boiler Room,2000,6.5,201,Crime Drama Thriller
Trading Places,1983,7.1,738,Comedy
Black Christmas,2006,4.8,119,Horror Thriller
Breakin' All the Rules,2004,5.8,21,Comedy Romance
Henry V,1989,7.4,71,War Drama History Action Romance
The Savages,2007,6.8,110,Drama
Chasing Papi,2003,6.3,16,Comedy Romance
The Way of the Gun,2000,6.4,100,Action Crime Drama Thriller
Igby Goes Down,2002,6.5,95,Comedy Drama
PCU,1994,6.0,41,Comedy
The Ultimate Gift,2006,6.8,78,Romance Drama Family
The Ice Pirates,1984,5.7,49,Action Science Fiction Comedy
Gracie,2007,6.0,17,Drama
Trust the Man,2005,5.5,29,Comedy Drama Romance
Hamlet 2,2008,6.1,56,Comedy Music
Velvet Goldmine,1998,6.9,116,Drama Music
The Wailing,2016,7.2,250,Horror Mystery
Glee: The Concert Movie,2011,6.8,79,Documentary Music Family
The Legend of Suriyothai,2001,5.1,6,Drama Foreign History War
Two Evil Eyes,1990,6.0,35,Horror Thriller
Barbecue,2014,5.8,214,Comedy
All or Nothing,2002,7.0,33,Comedy Drama
Princess Kaiulani,2010,4.8,14,Drama
Opal Dream,2006,6.1,7,Drama Family Foreign
Flame & Citron,2008,6.8,68,Crime Drama History War
Undiscovered,2005,4.5,12,Comedy Romance
Red Riding: In the Year of Our Lord 1974,2009,7.0,54,Thriller Mystery Crime Drama
The Girl on the Train,2009,5.6,10,Drama Romance
Veronika Decides to Die,2009,5.8,75,Drama Romance
Crocodile Dundee,1986,6.3,503,Adventure Comedy
"Ultramarines: A Warhammer 40,000 Movie",2010,5.2,27,Animation Science Fiction
The I Inside,2004,5.9,62,Thriller Mystery Science Fiction
Beneath Hill 60,2010,7.3,40,Drama History War
Polisse,2011,7.9,285,Drama
Awake,2007,6.3,395,Thriller Crime Mystery
Star Wars: Clone Wars: Volume 1,2005,8.0,27,Action Adventure Animation Fantasy Science Fiction
Skin Trade,2014,5.6,61,Thriller Action Drama
The Lost Boys,1987,6.8,538,Horror Comedy
Crazy Heart,2009,6.8,274,Drama Music Romance
The Rose,1979,6.8,28,Drama Music Romance
Baggage Claim,2013,5.6,85,Comedy
Barbarella,1968,5.7,146,Science Fiction
