title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Salton Sea,2002,7.0,104,Drama Mystery Thriller,24,2000,Average,Low
Metallica: Through The Never,2013,6.7,83,Music,13,2010,Average,Low
The Informers,2008,4.4,60,Drama,18,2000,Poor,Low
Carlos,2010,6.7,50,Crime Drama Thriller History,16,2010,Average,Low
I Come With The Rain,2009,5.6,20,Thriller Drama,17,2000,Poor,Low
Day Of The Dead,1985,6.9,270,Horror Science Fiction,41,1980,Average,Low
I Am Wrath,2016,4.5,179,Action Crime Drama Thriller,10,2010,Poor,Low
Renaissance,2006,6.7,77,Action Animation Science Fiction,20,2000,Average,Low
Red Sonja,1985,5.0,206,Adventure Fantasy Action,41,1980,Poor,Low
Red Lights,2012,6.0,376,Thriller,14,2010,Poor,Low
Superbad,2007,7.0,2100,Comedy,19,2000,Average,Moderate
Madea Goes To Jail,2009,6.4,52,Comedy Crime Drama,17,2000,Average,Low
Wolves,2014,5.7,82,Horror Action,12,2010,Poor,Low
Step Up 2: The Streets,2008,6.5,640,Music Drama Romance,18,2000,Average,Low
Hoodwinked!,2005,5.9,479,Animation Comedy Family,21,2000,Poor,Low
Hotel Rwanda,2004,7.5,793,Drama History War,22,2000,Good,Low
Hitman,2007,5.9,966,Action Crime Drama Thriller,19,2000,Poor,Low
Black Nativity,2013,5.8,16,Drama Music,13,2010,Poor,Low
The Prince,2014,4.6,218,Thriller Action,12,2010,Poor,Low
City Of Ghosts,2002,5.4,18,Thriller,24,2000,Poor,Low
The Others,2001,7.4,1660,Horror Drama Mystery Thriller,25,2000,Good,Moderate
Aliens,1986,7.7,3220,Horror Action Thriller Science Fiction,40,1980,Good,Moderate
I Know What You Did Last Summer,1997,5.6,687,Horror Thriller Mystery,29,1990,Poor,Low
Let'S Be Cops,2014,6.4,1219,Comedy,12,2010,Average,Moderate
Sideways,2004,6.9,478,Comedy Drama Romance,22,2000,Average,Low
Beerfest,2006,5.8,172,Comedy,20,2000,Poor,Low
Good Boy!,2003,4.7,30,Comedy Family Science Fiction,23,2000,Poor,Low
The Best Man Holiday,2013,6.7,110,Comedy,13,2010,Average,Low
Smokin' Aces,2006,6.4,534,Action Comedy Crime Thriller,20,2000,Average,Low
Saw: The Final Chapter,2010,5.8,730,Horror Crime,16,2010,Poor,Low
40 Days And 40 Nights,2002,5.2,297,Comedy Romance,24,2000,Poor,Low
A Night At The Roxbury,1998,5.9,198,Comedy,28,1990,Poor,Low
Beastly,2011,6.0,849,Drama Fantasy Romance,15,2010,Poor,Low
The Hills Have Eyes,2006,6.1,705,Horror Thriller,20,2000,Average,Low
Dickie Roberts: Former Child Star,2003,5.1,64,Comedy,23,2000,Poor,Low
"Mcfarland, Usa",2015,7.4,213,Drama,11,2010,Good,Low
Lottery Ticket,2010,5.6,54,Comedy,16,2010,Poor,Low
Atl,2006,6.0,32,Drama,20,2000,Poor,Low
Pitch Perfect,2012,7.3,2247,Comedy Music Romance,14,2010,Good,Moderate
Summer Catch,2001,4.8,63,Drama Comedy Romance,25,2000,Poor,Low
A Simple Plan,1998,6.9,187,Drama Crime Thriller,28,1990,Average,Low
They,2002,4.6,74,Horror Thriller,24,2000,Poor,Low
Larry The Cable Guy: Health Inspector,2006,3.3,17,Comedy,20,2000,Poor,Low
The Adventures Of Elmo In Grouchland,1999,6.3,14,Family,27,1990,Average,Low
Brooklyn'S Finest,2009,6.2,293,Crime Drama Thriller,17,2000,Average,Low
Evil Dead,2013,6.4,1723,Horror,13,2010,Average,Moderate
My Life In Ruins,2009,5.6,101,Comedy Romance,17,2000,Poor,Low
American Dreamz,2006,4.9,95,Comedy Drama Family,20,2000,Poor,Low
Superman Iv: The Quest For Peace,1987,4.1,318,Action Adventure Science Fiction,39,1980,Poor,Low
Running Scared,2006,7.0,331,Action Crime Drama Thriller,20,2000,Average,Low
Bobby Jones: Stroke Of Genius,2004,5.5,19,Drama,22,2000,Poor,Low
Shanghai Surprise,1986,2.9,15,Adventure,40,1980,Poor,Low
The Illusionist,2006,7.1,1615,Fantasy Drama Thriller Romance,20,2000,Good,Moderate
Roar,1981,5.6,19,Adventure Thriller,45,1980,Poor,Low
Veronica Guerin,2003,6.8,59,Drama Crime Thriller,23,2000,Average,Low
Escobar: Paradise Lost,2014,6.1,271,Thriller Romance,12,2010,Average,Low
Southland Tales,2006,5.2,153,Action Adventure Comedy Drama Science Fiction,20,2000,Poor,Low
Dragon Hunters,2008,6.5,129,Animation Family,18,2000,Average,Low
The Apparition,2012,4.5,140,Horror Thriller,14,2010,Poor,Low
My Girl,1991,7.0,428,Comedy Drama Family,35,1990,Average,Low
Fur: An Imaginary Portrait Of Diane Arbus,2006,5.8,73,Drama Mystery Romance,20,2000,Poor,Low
Wall Street,1987,7.0,546,Crime Drama,39,1980,Average,Low
Sense And Sensibility,1995,7.2,352,Drama Romance,31,1990,Good,Low
Becoming Jane,2007,6.9,317,Drama Romance,19,2000,Average,Low
Sydney White,2007,6.0,236,Comedy,19,2000,Poor,Low
House Of Sand And Fog,2003,7.0,199,Drama,23,2000,Average,Low
Dead Poets Society,1989,8.1,2705,Drama,37,1980,Excellent,Moderate
Dumb And Dumber,1994,6.5,1859,Comedy,32,1990,Average,Moderate
When Harry Met Sally...,1989,7.3,950,Comedy Romance Drama,37,1980,Good,Low
The Verdict,1982,7.4,131,Drama,44,1980,Good,Low
Road Trip,2000,5.9,542,Comedy Adventure,26,2000,Poor,Low
Varsity Blues,1999,6.0,122,Comedy Drama Romance,27,1990,Poor,Low
The Artist,2011,7.3,1049,Drama Comedy Romance,15,2010,Good,Moderate
The Unborn,2009,4.8,365,Horror Thriller Mystery,17,2000,Poor,Low
Moonrise Kingdom,2012,7.6,1662,Comedy Drama Romance,14,2010,Good,Moderate
The Texas Chainsaw Massacre: The Beginning,2006,5.9,402,Horror,20,2000,Poor,Low
The Young Messiah,2016,6.4,30,Drama,10,2010,Average,Low
The Master Of Disguise,2002,3.7,78,Comedy Family,24,2000,Poor,Low
Pan'S Labyrinth,2006,7.6,3041,Fantasy Drama War,20,2000,Good,Moderate
See Spot Run,2001,4.8,44,Action Comedy Family,25,2000,Poor,Low
Baby Boy,2001,7.4,55,Crime Drama Romance,25,2000,Good,Low
The Roommate,2011,5.3,224,Thriller Drama Horror,15,2010,Poor,Low
Joe Dirt,2001,5.5,242,Mystery Adventure Comedy Romance Drama,25,2000,Poor,Low
Double Impact,1991,5.3,215,Thriller Action Crime Drama,35,1990,Poor,Low
Hot Fuzz,2007,7.4,2199,Crime Action Comedy,19,2000,Good,Moderate
The Women,2008,4.6,96,Comedy Drama Romance,18,2000,Poor,Low
Vicky Cristina Barcelona,2008,6.7,1020,Drama Romance,18,2000,Average,Moderate
Arn: The Knight Templar,2007,6.4,76,Action Adventure Drama Romance,19,2000,Average,Low
Boys And Girls,2000,5.4,103,Comedy Drama Romance,26,2000,Poor,Low
White Oleander,2002,7.2,108,Drama,24,2000,Good,Low
Jennifer'S Body,2009,5.3,837,Comedy Horror,17,2000,Poor,Low
Drowning Mona,2000,5.4,43,Comedy Crime Mystery,26,2000,Poor,Low
Radio Days,1987,7.0,127,Comedy Drama,39,1980,Average,Low
Remember Me,2010,6.9,948,Drama Romance,16,2010,Average,Low
How To Deal,2003,5.7,42,Drama Comedy Romance,23,2000,Poor,Low
My Stepmother Is An Alien,1988,5.3,131,Comedy Science Fiction,38,1980,Poor,Low
Philadelphia,1993,7.6,988,Drama,33,1990,Good,Low
The Thirteenth Floor,1999,6.8,378,Thriller Science Fiction Mystery,27,1990,Average,Low
The Cookout,2004,4.6,10,Comedy Drama,22,2000,Poor,Low
Duets,2000,5.5,34,Comedy Drama Music,26,2000,Poor,Low
Hollywood Ending,2002,6.4,113,Comedy Drama,24,2000,Average,Low
Detroit Rock City,1999,6.7,100,Comedy Music,27,1990,Average,Low
Highlander,1986,6.8,624,Adventure Action Fantasy,40,1980,Average,Low
Things We Lost In The Fire,2007,6.7,90,Drama,19,2000,Average,Low
Steel,1997,4.3,48,Science Fiction Action Adventure,29,1990,Poor,Low
The Immigrant,2013,6.2,250,Drama Romance,13,2010,Average,Low
The White Countess,2005,6.9,21,Drama History Family Romance,21,2000,Average,Low
Trance,2013,6.5,956,Thriller Crime Drama Mystery,13,2010,Average,Low
Soul Plane,2004,4.7,108,Romance Comedy,22,2000,Poor,Low
Welcome To The Sticks,2008,6.8,615,Comedy,18,2000,Average,Low
Good,2008,6.3,29,Drama,18,2000,Average,Low
Enter The Void,2009,7.2,387,Fantasy Drama,17,2000,Good,Low
Vamps,2012,4.8,91,Comedy Romance Horror,14,2010,Poor,Low
Hachi: A Dog'S Tale,2009,7.7,1717,Drama Family,17,2000,Good,Moderate
Zulu,2013,6.7,172,Crime Drama Thriller,13,2010,Average,Low
The Homesman,2014,6.4,258,Western Drama,12,2010,Average,Low
Juwanna Mann,2002,4.2,20,Comedy Drama,24,2000,Poor,Low
Ararat,2002,5.7,16,War Drama,24,2000,Poor,Low
Slow Burn,2005,5.5,16,Mystery Crime Drama Thriller,21,2000,Poor,Low
Wasabi,2001,6.2,283,Drama Action Comedy,25,2000,Average,Low
Slither,2006,6.3,317,Comedy Horror Science Fiction,20,2000,Average,Low
Beverly Hills Cop,1984,6.8,961,Action Comedy Crime,42,1980,Average,Low
Home Alone,1990,7.1,2414,Comedy Family,36,1990,Good,Moderate
Three Men And A Baby,1987,5.8,253,Family Comedy Drama,39,1980,Poor,Low
Tootsie,1982,6.9,421,Comedy Romance,44,1980,Average,Low
Top Gun,1986,6.7,1698,Action Romance War,40,1980,Average,Moderate
"Crouching Tiger, Hidden Dragon",2000,7.2,927,Adventure Drama Action Romance,26,2000,Good,Low
American Beauty,1999,7.9,3313,Drama,27,1990,Good,Moderate
The King'S Speech,2010,7.6,2752,Drama History,16,2010,Good,Moderate
Twins,1988,5.7,559,Comedy,38,1980,Poor,Low
The Yellow Handkerchief,2008,6.4,52,Drama Romance,18,2000,Average,Low
The Color Purple,1985,7.7,338,Drama,41,1980,Good,Low
Tidal Wave,2009,6.5,48,Action Adventure Drama Thriller,17,2000,Average,Low
The Imitation Game,2014,8.0,5723,History Drama Thriller War,12,2010,Good,Moderate
Private Benjamin,1980,6.0,102,Comedy,46,1980,Poor,Low
Coal Miner'S Daughter,1980,7.2,67,Drama Music,46,1980,Good,Low
Diary Of A Wimpy Kid,2010,5.9,355,Comedy Family,16,2010,Poor,Low
Mama,2013,6.0,1401,Horror,13,2010,Poor,Moderate
National Lampoon'S Vacation,1983,7.1,410,Comedy Adventure Romance,43,1980,Good,Low
Bad Grandpa,2013,6.0,680,Comedy,13,2010,Poor,Low
The Queen,2006,6.8,338,Drama,20,2000,Average,Low
Beetlejuice,1988,7.1,1444,Fantasy Comedy,38,1980,Good,Moderate
Why Did I Get Married?,2007,6.1,33,Comedy Drama,19,2000,Average,Low
Little Women,1994,7.0,215,Drama Romance,32,1990,Average,Low
The Woman In Black,2012,6.1,1206,Drama Horror Thriller,14,2010,Average,Moderate
When A Stranger Calls,2006,5.4,268,Horror Thriller,20,2000,Poor,Low
Big Fat Liar,2002,5.6,197,Comedy Family,24,2000,Poor,Low
Wag The Dog,1997,6.7,270,Comedy Drama,29,1990,Average,Low
The Lizzie Mcguire Movie,2003,5.7,280,Family Comedy,23,2000,Poor,Low
Snitch,2013,5.8,1138,Thriller Drama,13,2010,Poor,Moderate
Krampus,2015,5.9,584,Horror Comedy Fantasy,11,2010,Poor,Low
The Faculty,1998,6.2,492,Horror Mystery Science Fiction,28,1990,Average,Low
What'S Love Got To Do With It,1993,6.9,72,Drama Music,33,1990,Average,Low
Cop Land,1997,6.6,382,Action Crime Drama,29,1990,Average,Low
Not Another Teen Movie,2001,5.5,431,Comedy,25,2000,Poor,Low
End Of Watch,2012,7.2,1170,Crime Drama Thriller,14,2010,Good,Moderate
The Skulls,2000,5.8,156,Crime Drama Thriller,26,2000,Poor,Low
The Theory Of Everything,2014,7.8,3311,Drama Romance,12,2010,Good,Moderate
Malibu'S Most Wanted,2003,4.7,77,Comedy Crime,23,2000,Poor,Low
Where The Heart Is,2000,6.9,155,Comedy Drama Romance,26,2000,Average,Low
Halloween Ii,2009,5.1,267,Horror,17,2000,Poor,Low
Wild,2014,7.0,951,Drama,12,2010,Average,Low
The Last House On The Left,2009,6.2,440,Crime Thriller Horror Drama,17,2000,Average,Low
The Wedding Date,2005,6.2,230,Comedy Romance,21,2000,Average,Low
Halloween: Resurrection,2002,4.5,228,Horror Thriller,24,2000,Poor,Low
The Princess Bride,1987,7.6,1486,Adventure Family Fantasy Comedy Romance,39,1980,Good,Moderate
The Great Debaters,2007,6.9,151,Drama,19,2000,Average,Low
Drive,2011,7.4,3725,Drama Action Thriller Crime,15,2010,Good,Moderate
Confessions Of A Teenage Drama Queen,2004,5.1,221,Comedy,22,2000,Poor,Low
The Object Of My Affection,1998,5.6,72,Comedy Drama Romance,28,1990,Poor,Low
28 Weeks Later,2007,6.5,1197,Horror Thriller Science Fiction,19,2000,Average,Moderate
When The Game Stands Tall,2014,6.3,130,Drama,12,2010,Average,Low
Because Of Winn-Dixie,2005,6.1,61,Comedy Drama Family,21,2000,Average,Low
Love & Basketball,2000,7.4,88,Action Comedy Drama Romance,26,2000,Good,Low
Grosse Pointe Blank,1997,6.9,275,Action Comedy Thriller Romance,29,1990,Average,Low
All About Steve,2009,4.7,295,Comedy,17,2000,Poor,Low
Book Of Shadows: Blair Witch 2,2000,4.3,212,Mystery Thriller Horror,26,2000,Poor,Low
The Craft,1996,6.3,380,Drama Fantasy Horror Thriller,30,1990,Average,Low
Match Point,2005,7.3,1105,Drama Thriller Crime Romance,21,2000,Good,Moderate
Ramona And Beezus,2010,6.1,245,Comedy Family,16,2010,Average,Low
The Remains Of The Day,1993,7.5,202,Drama Romance,33,1990,Good,Low
Boogie Nights,1997,7.5,796,Drama,29,1990,Good,Low
Nowhere To Run,1993,5.5,119,Action Adventure Drama Thriller,33,1990,Poor,Low
Flicka,2006,6.1,52,Drama,20,2000,Average,Low
The Hills Have Eyes 2,2007,5.2,351,Horror Thriller,19,2000,Poor,Low
Urban Legends: Final Cut,2000,4.4,100,Horror,26,2000,Poor,Low
Tuck Everlasting,2002,6.4,128,Fantasy Drama Science Fiction Romance Family,24,2000,Average,Low
The Marine,2006,5.0,163,Action Adventure Drama Thriller,20,2000,Poor,Low
Keanu,2016,6.0,421,Action Comedy,10,2010,Poor,Low
Country Strong,2010,5.9,80,Drama Romance,16,2010,Poor,Low
Disturbing Behavior,1998,5.5,104,Mystery Horror Science Fiction,28,1990,Poor,Low
The Place Beyond The Pines,2013,6.8,1653,Drama Crime,13,2010,Average,Moderate
The November Man,2014,6.0,639,Crime Action Thriller,12,2010,Poor,Low
Eye Of The Beholder,1999,5.3,42,Drama Mystery Thriller,27,1990,Poor,Low
The Hurt Locker,2008,7.2,1840,Drama Thriller War,18,2000,Good,Moderate
Firestarter,1984,5.9,173,Fantasy Drama Horror Action Thriller,42,1980,Poor,Low
Killing Them Softly,2012,5.8,742,Crime Thriller,14,2010,Poor,Low
A Most Wanted Man,2014,6.5,541,Thriller,12,2010,Average,Low
Freddy Got Fingered,2001,4.6,115,Comedy,25,2000,Poor,Low
Veggietales: The Pirates Who Don'T Do Anything,2008,5.9,25,Adventure Animation Comedy Science Fiction Family,18,2000,Poor,Low
U2 3D,2007,6.7,10,Music Documentary,19,2000,Average,Low
Highlander: Endgame,2000,4.4,104,Action Fantasy Science Fiction,26,2000,Poor,Low
Idlewild,2006,5.1,17,Crime Drama Music,20,2000,Poor,Low
One Day,2011,7.0,978,Drama Romance,15,2010,Average,Low
Whip It,2009,6.7,357,Drama,17,2000,Average,Low
Knockaround Guys,2001,5.9,97,Crime Thriller,25,2000,Poor,Low
Confidence,2003,6.4,126,Action Comedy Thriller Crime,23,2000,Average,Low
The Muse,1999,5.3,31,Fantasy Comedy,27,1990,Poor,Low
De-Lovely,2004,6.3,32,Drama Music,22,2000,Average,Low
New York Stories,1989,6.2,64,Comedy Drama Romance,37,1980,Average,Low
The Man With The Iron Fists,2012,5.2,358,Action,14,2010,Poor,Low
Home Fries,1998,4.8,32,Drama Comedy Romance,28,1990,Poor,Low
Here On Earth,2000,5.4,48,Romance,26,2000,Poor,Low
Brazil,1985,7.5,861,Comedy Science Fiction,41,1980,Good,Low
Raise Your Voice,2004,6.0,211,Music Drama Romance,22,2000,Poor,Low
The Big Lebowski,1998,7.8,2926,Comedy Crime,28,1990,Good,Moderate
Black Snake Moan,2006,6.6,243,Drama,20,2000,Average,Low
Dark Blue,2002,6.5,85,Action Crime Drama Thriller,24,2000,Average,Low
A Mighty Heart,2007,6.7,95,Drama Thriller,19,2000,Average,Low
Whatever It Takes,2000,5.0,37,Drama Comedy Romance,26,2000,Poor,Low
Boat Trip,2002,4.7,146,Comedy,24,2000,Poor,Low
The Importance Of Being Earnest,2002,6.7,127,Comedy Drama History Romance,24,2000,Average,Low
Hoot,2006,5.5,44,Drama Family,20,2000,Poor,Low
In Bruges,2008,7.4,1388,Comedy Drama Crime,18,2000,Good,Moderate
Peeples,2013,5.6,26,Comedy,13,2010,Poor,Low
The Rocker,2008,5.6,156,Comedy Music,18,2000,Poor,Low
Post Grad,2009,5.0,100,Comedy,17,2000,Poor,Low
Promised Land,2012,6.0,243,Drama,14,2010,Poor,Low
Whatever Works,2009,6.8,350,Comedy Romance,17,2000,Average,Low
The In Crowd,2000,4.7,15,Thriller,26,2000,Poor,Low
The Three Burials Of Melquiades Estrada,2005,7.0,177,Adventure Crime Drama Mystery Western,21,2000,Average,Low
Jakob The Liar,1999,6.0,90,Comedy Drama History,27,1990,Poor,Low
Kiss Kiss Bang Bang,2005,7.2,886,Action Comedy Crime Mystery,21,2000,Good,Low
Idle Hands,1999,6.1,182,Thriller Comedy Horror,27,1990,Average,Low
Mulholland Drive,2001,7.6,1477,Thriller Drama Mystery,25,2000,Good,Moderate
Blood And Chocolate,2007,5.4,87,Drama Fantasy Horror Romance,19,2000,Poor,Low
You Will Meet A Tall Dark Stranger,2010,5.8,251,Comedy Drama Romance,16,2010,Poor,Low
Never Let Me Go,2010,6.8,737,Drama Romance Science Fiction,16,2010,Average,Low
The Company,2007,7.0,12,Drama,19,2000,Average,Low
Transsiberian,2008,6.5,195,Thriller Crime Mystery,18,2000,Average,Low
The Clan Of The Cave Bear,1986,4.8,27,Adventure Drama,40,1980,Poor,Low
Crazy In Alabama,1999,6.5,12,Comedy Drama,27,1990,Average,Low
Funny Games,2007,6.3,545,Horror Thriller Crime,19,2000,Average,Low
Listening,2015,5.5,31,Drama Thriller Science Fiction,11,2010,Poor,Low
Felicia'S Journey,1999,6.6,23,Drama,27,1990,Average,Low
District B13,2004,6.5,565,Action Thriller Science Fiction,22,2000,Average,Low
Things To Do In Denver When You'Re Dead,1995,6.7,85,Drama Crime,31,1990,Average,Low
The Assassin,2015,6.6,157,Action Drama History,11,2010,Average,Low
Buffalo Soldiers,2001,6.5,93,Drama Comedy War Crime Thriller,25,2000,Average,Low
The Return,2003,7.4,100,Thriller Drama Mystery,23,2000,Good,Low
Ong Bak 2,2008,6.0,152,Adventure Action Thriller,18,2000,Poor,Low
Centurion,2010,5.9,386,Adventure Action Drama,16,2010,Poor,Low
Silent Trigger,1996,5.0,22,Drama Action Thriller,30,1990,Poor,Low
The Midnight Meat Train,2008,6.0,290,Mystery Drama Crime Thriller Horror,18,2000,Poor,Low
The Son Of No One,2011,4.8,92,Drama Thriller Crime,15,2010,Poor,Low
The Good Night,2007,5.7,41,Comedy Drama Romance Fantasy Music,19,2000,Poor,Low
Bathory: Countess Of Blood,2008,5.6,31,Drama Fantasy,18,2000,Poor,Low
Khumba,2013,5.8,72,Animation Adventure Family,13,2010,Poor,Low
Automata,2014,5.6,670,Thriller Science Fiction,12,2010,Poor,Low
Dungeons & Dragons: Wrath Of The Dragon God,2005,4.8,36,Action Adventure Fantasy,21,2000,Poor,Low
Chiamatemi Francesco - Il Papa Della Gente,2015,7.3,12,Drama,11,2010,Good,Low
Shinjuku Incident,2009,6.7,65,Drama Action Thriller Crime,17,2000,Average,Low
Groundhog Day,1993,7.4,2301,Romance Fantasy Drama Comedy,33,1990,Good,Moderate
Magic Mike Xxl,2015,6.3,706,Comedy Drama Music,11,2010,Average,Low
Romeo + Juliet,1996,6.7,1374,Drama Romance,30,1990,Average,Moderate
Sarah'S Key,2010,7.2,196,Drama War,16,2010,Good,Low
Unforgiven,1992,7.7,1113,Western,34,1990,Good,Moderate
Manderlay,2005,6.9,78,Drama,21,2000,Average,Low
Slumdog Millionaire,2008,7.6,2827,Drama Romance,18,2000,Good,Moderate
Fatal Attraction,1987,6.6,291,Drama Romance Thriller,39,1980,Average,Low
Pretty Woman,1990,7.0,1746,Romance Comedy,36,1990,Average,Moderate
Crocodile Dundee Ii,1988,5.5,303,Adventure Comedy,38,1980,Poor,Low
Broken Horses,2015,5.0,10,Thriller Mystery Drama Crime,11,2010,Poor,Low
Born On The Fourth Of July,1989,6.7,395,Drama War,37,1980,Average,Low
Cool Runnings,1993,6.8,491,Comedy,33,1990,Average,Low
My Bloody Valentine,2009,5.3,299,Mystery Horror,17,2000,Poor,Low
Stomp The Yard,2007,6.1,88,Drama Music,19,2000,Average,Low
Urban Legend,1998,5.6,290,Horror Thriller,28,1990,Poor,Low
Good Deeds,2012,6.2,45,Comedy Drama Romance,14,2010,Average,Low
White Fang,1991,6.5,135,Action Adventure Drama Family,35,1990,Average,Low
Superstar,1999,5.1,83,Comedy Family,27,1990,Poor,Low
The Iron Lady,2011,6.2,527,History Drama,15,2010,Average,Low
Jonah: A Veggietales Movie,2002,6.4,22,Action Adventure Animation Comedy Family,24,2000,Average,Low
Poetic Justice,1993,6.9,47,Drama Romance,33,1990,Average,Low
All About The Benjamins,2002,5.8,48,Action Adventure Comedy,24,2000,Poor,Low
Vampire In Brooklyn,1995,4.5,111,Comedy Horror Romance,31,1990,Poor,Low
An American Haunting,2005,5.3,142,Horror Thriller,21,2000,Poor,Low
My Boss'S Daughter,2003,4.4,180,Comedy Romance,23,2000,Poor,Low
A Perfect Getaway,2009,6.2,351,Thriller Mystery Adventure,17,2000,Average,Low
Our Family Wedding,2010,5.7,39,Comedy,16,2010,Poor,Low
Dead Man On Campus,1998,5.6,49,Comedy,28,1990,Poor,Low
Tea With Mussolini,1999,5.8,32,Comedy Drama War,27,1990,Poor,Low
Thinner,1996,5.5,124,Horror Thriller,30,1990,Poor,Low
Crooklyn,1994,6.7,31,Comedy Drama,32,1990,Average,Low
I Think I Love My Wife,2007,5.0,55,Comedy Romance,19,2000,Poor,Low
Jason X,2001,4.5,291,Horror Science Fiction,25,2000,Poor,Low
Bobby,2006,6.4,119,History Drama,20,2000,Average,Low
Head Over Heels,2001,5.3,73,Comedy Romance,25,2000,Poor,Low
Fun Size,2012,5.5,134,Comedy,14,2010,Poor,Low
The Diving Bell And The Butterfly,2007,7.4,283,Drama,19,2000,Good,Low
Little Children,2006,6.9,240,Romance Drama,20,2000,Average,Low
Gossip,2000,5.5,68,Drama Mystery Thriller,26,2000,Poor,Low
A Walk On The Moon,1999,6.2,21,Drama Romance,27,1990,Average,Low
Catch A Fire,2006,6.4,25,Action Drama Thriller,20,2000,Average,Low
Soul Survivors,2001,4.4,49,Horror Mystery Thriller,25,2000,Poor,Low
Jefferson In Paris,1995,5.2,10,Drama Romance,31,1990,Poor,Low
Easy Virtue,2008,6.3,108,Comedy Romance,18,2000,Average,Low
Mr. Turner,2014,6.3,204,History Drama,12,2010,Average,Low
Wild Grass,2009,5.8,22,Drama Romance,17,2000,Poor,Low
Amen.,2002,7.1,75,Drama History,24,2000,Good,Low
Reign Of Assassins,2010,6.7,57,History Action,16,2010,Average,Low
The Lucky Ones,2008,6.3,55,Comedy Drama History,18,2000,Average,Low
Margaret,2011,6.1,86,Drama,15,2010,Average,Low
Stan Helsing,2009,4.0,97,Comedy Horror,17,2000,Poor,Low
Flipped,2010,7.4,418,Romance Drama,16,2010,Good,Low
Brokeback Mountain,2005,7.5,1480,Drama Romance,21,2000,Good,Moderate
Clueless,1995,6.9,803,Comedy Drama Romance,31,1990,Average,Low
